date,mode,url,template,html_bytes,rsc_bytes,dom_nodes,duplicate_link_ratio,jsonld_bytes,jsonld_syntax_errors,ad_duplicate_count,lcp_ms,cls,console_errors,violations_error,violations_warning
2026-09-15,full,/ranking/company-housing-rent-consumption-expenditure,ranking,275229,140792,1103,0.2308,6478,0,0,,,,0,1
2026-09-15,full,/ranking/company-housing-rent-consumption-quantity,ranking,269148,136646,1096,0.2308,6385,0,0,,,,0,1
2026-09-15,full,/ranking/complainant-count,ranking,261236,131481,1090,0.25,6349,0,0,,,,0,1
2026-09-15,full,/ranking/complainant-rate-per-1000,ranking,257019,130698,1078,0.25,6027,0,0,,,,0,1
2026-09-15,full,/ranking/comprehensive-park-count,ranking,267236,134365,1131,0.2706,6120,0,1,,,,0,2
2026-09-15,full,/ranking/compulsory-education-school-count-per-100k-6-14,ranking,275254,37375,1139,0.2747,6450,0,2,,,,0,2
2026-09-15,full,/ranking/construction-industry-count,ranking,228183,103165,1085,0.2603,6042,0,2,,,,0,2
2026-09-15,full,/ranking/construction-private-employees,ranking,190693,84623,949,0.2597,4975,0,2,,,,0,2
2026-09-15,full,/ranking/consumer-price-difference-index-clothing-footwear,ranking,255272,129171,1076,0.2644,5135,0,2,,,,0,2
2026-09-15,full,/ranking/consumer-price-difference-index-culture-recreation,ranking,275647,140467,1129,0.2529,6670,0,2,,,,0,2
2026-09-15,full,/ranking/consumer-price-difference-index-education,ranking,272782,138386,1135,0.2414,6348,0,2,,,,0,2
2026-09-15,full,/ranking/consumer-price-difference-index-food,ranking,253698,128492,1071,0.2414,5061,0,2,,,,0,2
2026-09-15,full,/ranking/consumer-price-difference-index-furniture-household,ranking,276672,140992,1126,0.2414,6936,0,2,,,,0,2
2026-09-15,full,/ranking/consumer-price-difference-index-healthcare,ranking,273804,139352,1132,0.2529,6481,0,2,,,,0,2
2026-09-15,full,/ranking/consumer-price-difference-index-housing,ranking,271090,137557,1117,0.2529,6524,0,2,,,,0,2
2026-09-15,full,/ranking/consumer-price-difference-index-miscellaneous,ranking,255766,129564,1076,0.2299,5124,0,2,,,,0,2
2026-09-15,full,/ranking/consumer-price-difference-index-overall-excl-rent,ranking,259315,131762,1083,0.2299,5121,0,2,,,,0,2
2026-09-15,full,/ranking/consumer-price-difference-index-overall,ranking,279544,142624,1131,0.2529,6734,0,2,,,,0,2
2026-09-15,full,/ranking/consumer-price-difference-index-transport-communication,ranking,274366,139646,1131,0.2414,6474,0,2,,,,0,2
2026-09-15,full,/ranking/consumer-price-difference-index-utilities,ranking,275324,140105,1126,0.2414,6678,0,2,,,,0,2
2026-09-15,full,/ranking/consumption-expenditure-multi-person-households-per-month,ranking,282073,143737,1141,0.2644,6330,0,2,,,,0,2
2026-09-15,full,/ranking/consumption-expenditure-total,ranking,253095,131165,1036,0.2308,4780,0,0,,,,0,1
2026-09-15,full,/ranking/contact-lens-consumption-expenditure,ranking,284370,141267,1129,0.2614,5071,0,4,,,,0,2
2026-09-15,full,/ranking/convenience-store-count-commercial,ranking,278388,139634,1149,0.3059,6611,0,2,,,,1,1
2026-09-15,full,/ranking/convenience-store-count-per-100k,ranking,276841,37432,1165,0.299,6267,0,2,,,,0,2
2026-09-15,full,/ranking/convenience-store-count,ranking,278372,139630,1152,0.2921,6492,0,2,,,,0,2
2026-09-15,full,/ranking/convenience-store-sales-monthly,ranking,273891,140157,1104,0.2771,7036,0,2,,,,0,2
2026-09-15,full,/ranking/convenience-store-sales-yoy,ranking,268440,137341,1093,0.2651,6952,0,2,,,,0,2
2026-09-15,full,/ranking/convenience-store-sales,ranking,274633,138290,1126,0.2892,6661,0,2,,,,0,2
2026-09-15,full,/ranking/cook-annual-income,ranking,274612,136826,1151,0.2759,6680,0,3,,,,0,2
2026-09-15,full,/ranking/cook-licensees-by-prefecture,ranking,245085,122097,1053,0.2597,6677,0,0,,,,0,1
2026-09-15,full,/ranking/cooking-appliance-consumption-expenditure,ranking,274897,140752,1107,0.2308,6566,0,0,,,,0,1
2026-09-15,full,/ranking/cooking-appliance-consumption-quantity,ranking,275012,140981,1119,0.2308,6230,0,0,,,,0,1
2026-09-15,full,/ranking/cooking-oil-consumption-expenditure,ranking,303578,151402,1189,0.2614,6496,0,4,,,,0,2
2026-09-15,full,/ranking/cooking-oil-consumption-quantity,ranking,300798,149972,1184,0.2614,6263,0,4,,,,0,2
2026-09-15,full,/ranking/core-agricultural-workers,ranking,205520,92576,1010,0.2639,4857,0,0,,,,0,1
2026-09-15,full,/ranking/cosmetic-cream-consumption-expenditure,ranking,287989,143090,1131,0.2727,4996,0,4,,,,0,2
2026-09-15,full,/ranking/cpi-change-rate-clothing,ranking,272275,139430,1122,0.2644,6145,0,2,,,,0,2
2026-09-15,full,/ranking/cpi-change-rate-culture-recreation,ranking,271609,139395,1107,0.2759,6461,0,2,,,,0,2
2026-09-15,full,/ranking/cpi-change-rate-education,ranking,274196,141254,1124,0.2529,6144,0,2,,,,0,2
2026-09-15,full,/ranking/cpi-change-rate-excl-food-energy,ranking,271026,137364,1133,0.2644,6244,0,2,,,,0,2
2026-09-15,full,/ranking/cpi-change-rate-excl-fresh-food-energy,ranking,271022,137192,1135,0.2644,6254,0,2,,,,0,2
2026-09-15,full,/ranking/cpi-change-rate-excl-fresh-food,ranking,248877,126022,1053,0.2759,4916,0,2,,,,0,2
2026-09-15,full,/ranking/cpi-change-rate-excl-owner-rent,ranking,267162,135929,1102,0.2414,6401,0,2,,,,0,2
2026-09-15,full,/ranking/cpi-change-rate-food,ranking,274983,141789,1107,0.2529,6474,0,2,,,,0,2
2026-09-15,full,/ranking/cpi-change-rate-furniture,ranking,273259,140361,1123,0.2529,6157,0,2,,,,0,2
2026-09-15,full,/ranking/cpi-change-rate-healthcare,ranking,272196,139354,1123,0.2874,6191,0,2,,,,0,2
2026-09-15,full,/ranking/cpi-change-rate-housing,ranking,270920,138623,1117,0.2644,6206,0,2,,,,0,2
2026-09-15,full,/ranking/cpi-change-rate-miscellaneous,ranking,271234,138559,1123,0.2759,6168,0,2,,,,0,2
2026-09-15,full,/ranking/cpi-change-rate-total,ranking,255931,131460,1059,0.2644,4871,0,2,,,,0,2
2026-09-15,full,/ranking/cpi-change-rate-transport-communication,ranking,274671,141513,1124,0.2414,6227,0,2,,,,0,2
2026-09-15,full,/ranking/cpi-change-rate-utilities,ranking,273955,141004,1118,0.2874,6204,0,2,,,,0,2
2026-09-15,full,/ranking/cpi-regional-difference-index-food-51cities100,ranking,272908,139543,1117,0.2299,6477,0,2,,,,0,2
2026-09-15,full,/ranking/cpi-regional-difference-index-food-tokyo100,ranking,275815,141967,1123,0.2299,6379,0,2,,,,0,2
2026-09-15,full,/ranking/cpi-regional-difference-index-total-51cities100,ranking,280085,141449,1143,0.2299,6649,0,2,,,,0,2
2026-09-15,full,/ranking/cpi-regional-difference-index-total-tokyo100,ranking,281119,143320,1141,0.2299,6502,0,2,,,,0,2
2026-09-15,full,/ranking/crab-consumption-expenditure,ranking,299069,149035,1188,0.2614,6022,0,4,,,,0,2
2026-09-15,full,/ranking/crab-consumption-quantity,ranking,297296,147246,1218,0.2614,5941,0,4,,,,0,2
2026-09-15,full,/ranking/craft-materials-consumption-expenditure,ranking,300891,149603,1177,0.2614,6382,0,4,,,,0,2
2026-09-15,full,/ranking/criminal-arrest-rate,ranking,261244,134854,1068,0.2785,5937,0,0,,,,0,1
2026-09-15,full,/ranking/criminal-recognition-count-of-prostitution-crime-rate,ranking,261516,135711,1049,0.2785,6655,0,0,,,,0,1
2026-09-15,full,/ranking/criminal-recognition-count-of-serious-crime-rate,ranking,262711,136567,1048,0.2658,6673,0,0,,,,0,1
2026-09-15,full,/ranking/criminal-recognition-count-of-theft-crime-rate,ranking,261444,135351,1055,0.2658,6673,0,0,,,,0,1
2026-09-15,full,/ranking/criminal-recognition-count-of-violent-crime-rate,ranking,264242,137082,1063,0.2658,6689,0,0,,,,0,1
2026-09-15,full,/ranking/criminal-recognition-count,ranking,266806,135674,1090,0.275,6179,0,0,,,,0,1
2026-09-15,full,/ranking/croquette-consumption-expenditure,ranking,299068,148762,1209,0.2727,6450,0,4,,,,0,2
2026-09-15,full,/ranking/crude-birth-rate,ranking,262736,37189,1104,0.3409,6188,0,0,,,,1,0
2026-09-15,full,/ranking/crude-death-rate,ranking,267542,37196,1126,0.3409,5921,0,0,,,,1,0
2026-09-15,full,/ranking/cucumber-consumption-expenditure,ranking,282543,140197,1159,0.2614,4891,0,4,,,,0,2
2026-09-15,full,/ranking/cucumber-consumption-quantity,ranking,300536,37320,1187,0.2614,6208,0,4,,,,0,2
2026-09-15,full,/ranking/cultivated-area,ranking,272648,139804,1123,0.253,5870,0,0,,,,0,1
2026-09-15,full,/ranking/cultivated-land-area-per-household,ranking,274044,140315,1129,0.2529,5934,0,0,,,,0,1
2026-09-15,full,/ranking/cultivated-land-area-ratio,ranking,256087,131030,1061,0.3103,6069,0,0,,,,1,0
2026-09-15,full,/ranking/cultural-facility-admission-consumption-expenditure,ranking,274313,140639,1096,0.2436,6637,0,0,,,,0,1
2026-09-15,full,/ranking/culture-recreation-cost-all-households,ranking,216631,100243,1024,0.2597,4965,0,2,,,,0,2
2026-09-15,full,/ranking/culture-recreation-expenditure-ratio-multi-person-households,ranking,257193,131145,1069,0.2299,4934,0,2,,,,0,2
2026-09-15,full,/ranking/culture-recreation-expenditure-total,ranking,226018,104969,1049,0.2647,6224,0,0,,,,0,1
2026-09-15,full,/ranking/cup-noodles-consumption-expenditure,ranking,303228,150872,1176,0.2614,6300,0,4,,,,0,2
2026-09-15,full,/ranking/cup-noodles-consumption-quantity,ranking,302893,150611,1194,0.2727,6170,0,4,,,,0,2
2026-09-15,full,/ranking/cupboard-consumption-expenditure,ranking,300160,149377,1198,0.2614,6457,0,4,,,,0,2
2026-09-15,full,/ranking/cupboard-consumption-quantity,ranking,299651,148885,1194,0.2614,6332,0,4,,,,0,2
2026-09-15,full,/ranking/current-balance-ratio,ranking,269359,37268,1104,0.3023,6288,0,0,,,,1,0
2026-09-15,full,/ranking/current-deposit-balance-ratio-multi-person-households,ranking,272482,139139,1111,0.2414,6466,0,2,,,,0,2
2026-09-15,full,/ranking/current-liabilities-balance-multi-person-households-per-household,ranking,278299,140607,1142,0.2414,6248,0,2,,,,0,2
2026-09-15,full,/ranking/current-life-insurance-balance-ratio-multi-person-households,ranking,275088,140450,1127,0.2299,6306,0,2,,,,0,2
2026-09-15,full,/ranking/current-savings-balance-multi-person-households,ranking,276862,140186,1135,0.2529,6196,0,2,,,,0,2
2026-09-15,full,/ranking/current-securities-balance-ratio-multi-person-households,ranking,257098,131113,1069,0.2299,5010,0,2,,,,0,2
2026-09-15,full,/ranking/curry-roux-consumption-expenditure,ranking,300862,150170,1175,0.2614,6547,0,4,,,,0,2
2026-09-15,full,/ranking/curry-roux-consumption-quantity,ranking,300017,149678,1182,0.2727,6166,0,4,,,,0,2
2026-09-15,full,/ranking/curtain-consumption-expenditure,ranking,303704,151120,1185,0.2614,6329,0,4,,,,0,2
2026-09-15,full,/ranking/cut-flowers-consumption-expenditure,ranking,300181,150038,1184,0.2727,6385,0,4,,,,0,2
2026-09-15,full,/ranking/cutlet-consumption-expenditure,ranking,281558,140382,1140,0.2614,4878,0,4,,,,0,2
2026-09-15,full,/ranking/daikon-consumption-expenditure,ranking,290316,146034,1162,0.25,6182,0,2,,,,0,2
2026-09-15,full,/ranking/daikon-consumption-quantity,ranking,288981,145245,1175,0.25,6014,0,2,,,,0,2
2026-09-15,full,/ranking/dairy-cattle-count,ranking,264933,134360,1104,0.2179,6085,0,0,,,,0,1
2026-09-15,full,/ranking/day-time-population-ratio,ranking,253800,129383,1069,0.2658,5999,0,0,,,,0,1
2026-09-15,full,/ranking/day-time-population,ranking,214082,37261,1042,0.3043,6143,0,0,,,,1,0
2026-09-15,full,/ranking/daytime-population-ratio,ranking,252694,37297,1052,0.2597,6107,0,0,,,,0,1
2026-09-15,full,/ranking/death-accident,ranking,216550,37352,1039,0.3714,6456,0,0,,,,1,0
2026-09-15,full,/ranking/death-count,ranking,219768,99480,1048,0.2609,5991,0,0,,,,0,1
2026-09-15,full,/ranking/deaths-cerebrovascular-disease-per-100k,ranking,265688,136000,1092,0.2727,6563,0,0,,,,0,1
2026-09-15,full,/ranking/deaths-cerebrovascular-disease,ranking,250651,127920,1048,0.25,5008,0,0,,,,0,1
2026-09-15,full,/ranking/deaths-diabetes-per-100k,ranking,260626,37360,1102,0.3409,6160,0,0,,,,1,0
2026-09-15,full,/ranking/deaths-diabetes,ranking,248236,125933,1037,0.3125,4834,0,0,,,,1,0
2026-09-15,full,/ranking/deaths-heart-disease-excl-hypertensive-per-100k,ranking,264003,135870,1091,0.2759,6547,0,0,,,,0,1
2026-09-15,full,/ranking/deaths-hypertensive-diseases-per-100k,ranking,259949,37501,1094,0.3409,6473,0,0,,,,1,0
2026-09-15,full,/ranking/deaths-hypertensive-diseases,ranking,247922,37454,1042,0.3,5016,0,0,,,,0,1
2026-09-15,full,/ranking/deaths-lifestyle-diseases-per-100k,ranking,262944,37475,1094,0.3409,6675,0,0,,,,1,0
2026-09-15,full,/ranking/deaths-lifestyle-diseases,ranking,267348,136753,1094,0.2875,6384,0,0,,,,0,1
2026-09-15,full,/ranking/deaths-malignant-neoplasms-per-100k,ranking,267396,136671,1123,0.3295,6457,0,0,,,,1,0
2026-09-15,full,/ranking/deep-fried-fish-cake-consumption-expenditure,ranking,284893,141049,1147,0.2614,5044,0,4,,,,0,2
2026-09-15,full,/ranking/delivery-fee-consumption-expenditure,ranking,256741,131168,1059,0.2308,4869,0,0,,,,0,1
2026-09-15,full,/ranking/dementia-death-rate,ranking,254908,128213,1073,0.2857,6197,0,0,,,,0,1
2026-09-15,full,/ranking/densely-inhabited-district-population-density,ranking,253584,129846,1051,0.2785,6493,0,0,,,,0,1
2026-09-15,full,/ranking/densely-inhabited-district-population-ratio,ranking,256562,130815,1067,0.2771,6463,0,0,,,,0,1
2026-09-15,full,/ranking/densely-inhabited-district-population,ranking,214330,37453,1032,0.3188,6269,0,0,,,,1,0
2026-09-15,full,/ranking/densely-populated-area-change-rate,ranking,252385,128133,1052,0.2785,6504,0,0,,,,0,1
2026-09-15,full,/ranking/densely-populated-area-ratio,ranking,254464,129528,1059,0.2892,6332,0,0,,,,0,1
2026-09-15,full,/ranking/densely-populated-area,ranking,215093,95719,1040,0.3043,6437,0,0,,,,1,0
2026-09-15,full,/ranking/dental-checkup-guidance-persons-per-1000,ranking,266032,37522,1103,0.2727,6391,0,0,,,,0,1
2026-09-15,full,/ranking/dental-checkup-guidance-persons,ranking,268387,137011,1088,0.2625,6558,0,0,,,,0,1
2026-09-15,full,/ranking/dental-checkup-persons-per-1000,ranking,259664,129162,1105,0.2841,6330,0,0,,,,0,1
2026-09-15,full,/ranking/dental-checkup-persons,ranking,261015,130761,1101,0.2625,6258,0,0,,,,0,1
2026-09-15,full,/ranking/dental-checkup-recipients,ranking,253896,129558,1062,0.2597,6666,0,0,,,,0,1
2026-09-15,full,/ranking/dental-clinic-count-per-100k,ranking,250719,37333,1062,0.2809,4787,0,0,,,,0,1
2026-09-15,full,/ranking/dental-clinic-count-per-100km2,ranking,263787,133382,1098,0.3258,6121,0,0,,,,1,0
2026-09-15,full,/ranking/dental-clinic-count,ranking,243163,121174,1046,0.2593,4750,0,0,,,,0,1
2026-09-15,full,/ranking/dental-fee-consumption-expenditure,ranking,272011,37440,1093,0.2308,6326,0,0,,,,0,1
2026-09-15,full,/ranking/dental-guidance-persons-per-1000,ranking,261664,130468,1114,0.2727,6168,0,0,,,,0,1
2026-09-15,full,/ranking/dental-guidance-persons,ranking,261217,131029,1104,0.2625,6132,0,0,,,,0,1
2026-09-15,full,/ranking/dental-hygienist-annual-income,ranking,236971,117322,1027,0.2208,4964,0,0,,,,0,1
2026-09-15,full,/ranking/dental-hygienist-by-prefecture,ranking,233286,118579,1003,0.2727,5046,0,0,,,,0,1
2026-09-15,full,/ranking/dental-hygienist-rate,ranking,260179,129963,1098,0.2564,6526,0,0,,,,0,1
2026-09-15,full,/ranking/dental-technician-rate,ranking,256094,127782,1082,0.2564,6483,0,0,,,,0,1
2026-09-15,full,/ranking/dentist-annual-income,ranking,227114,109551,1030,0.2208,4883,0,0,,,,0,1
2026-09-15,full,/ranking/dentists-in-medical-facilities-per-100k,ranking,261065,37355,1099,0.2841,6270,0,0,,,,0,1
2026-09-15,full,/ranking/dentists-in-medical-facilities,ranking,261166,132045,1087,0.2375,6193,0,0,,,,0,1
2026-09-15,full,/ranking/department-store-count-per-100k,ranking,271290,135739,1141,0.2737,5992,0,2,,,,0,2
2026-09-15,full,/ranking/department-supermarket-count-per-100k,ranking,261497,130811,1109,0.2813,4990,0,2,,,,0,2
2026-09-15,full,/ranking/department-supermarket-count,ranking,276037,137722,1161,0.2614,6265,0,2,,,,0,2
2026-09-15,full,/ranking/department-supermarket-sales,ranking,268170,132965,1125,0.2289,6567,0,2,,,,0,2
2026-09-15,full,/ranking/dependent-population-index,ranking,259265,37291,1076,0.2771,5993,0,0,,,,0,1
2026-09-15,full,/ranking/deposit-balance-per-person,ranking,283344,37324,1167,0.2708,5961,0,2,,,,0,2
2026-09-15,full,/ranking/deposit-balance,ranking,281285,142649,1144,0.2326,6194,0,2,,,,0,2
2026-09-15,full,/ranking/designated-difficult-disease,ranking,254263,129892,1051,0.2727,6907,0,0,,,,0,1
2026-09-15,full,/ranking/designer-annual-income,ranking,272440,136191,1143,0.2644,6273,0,3,,,,0,2
2026-09-15,full,/ranking/detached-house-ratio,ranking,267031,135568,1099,0.2529,6228,0,2,,,,0,2
2026-09-15,full,/ranking/dietitian-annual-income,ranking,255675,128076,1076,0.2338,6503,0,0,,,,0,1
2026-09-15,full,/ranking/dining-out-consumption-expenditure,ranking,303120,150735,1182,0.2614,6440,0,4,,,,0,2
2026-09-15,full,/ranking/disabled-employment-rate,ranking,269624,137163,1115,0.2697,6100,0,3,,,,0,2
2026-09-15,full,/ranking/disabled-job-ratio-per-1000,ranking,278327,143058,1133,0.2796,6721,0,3,,,,0,2
2026-09-15,full,/ranking/disaster-damage-amount-per-person,ranking,259211,131572,1075,0.3182,6127,0,0,,,,1,0
2026-09-15,full,/ranking/disaster-damage-amount,ranking,267980,137507,1085,0.25,6148,0,0,,,,0,1
2026-09-15,full,/ranking/disaster-recovery-expenditure-ratio-pref-finance,ranking,274951,142602,1117,0.2472,6128,0,1,,,,0,2
2026-09-15,full,/ranking/disaster-recovery-expenses-prefecture,ranking,272095,139862,1105,0.2667,6371,0,1,,,,0,2
2026-09-15,full,/ranking/disaster-recovery-project-expenses-prefecture,ranking,279003,37453,1120,0.2584,6463,0,1,,,,0,2
2026-09-15,full,/ranking/disaster-relief-expenses-prefecture,ranking,260352,133478,1078,0.2472,4817,0,1,,,,0,2
2026-09-15,full,/ranking/discharged-patients,ranking,219543,99941,1049,0.3043,5913,0,0,,,,1,0
2026-09-15,full,/ranking/disposable-income-after-rent,ranking,255204,132124,1044,0.25,5001,0,0,,,,0,1
2026-09-15,full,/ranking/disposable-income-worker-households,ranking,268860,139511,1077,0.2759,5426,0,2,,,,0,2
2026-09-15,full,/ranking/divorces-per-total-population,ranking,261952,37399,1090,0.3448,5917,0,0,,,,1,0
2026-09-15,full,/ranking/divorces,ranking,220323,100353,1056,0.3478,5763,0,0,,,,1,0
2026-09-15,full,/ranking/doctor-annual-income,ranking,255038,128479,1072,0.2338,6285,0,0,,,,0,1
2026-09-15,full,/ranking/dog-registration-count,ranking,254911,128251,1074,0.2597,6094,0,0,,,,0,1
2026-09-15,full,/ranking/domestic-bank-deposit-balance,ranking,239305,109385,1113,0.25,6131,0,2,,,,0,2
2026-09-15,full,/ranking/domestic-package-tour-consumption-expenditure,ranking,273702,140343,1096,0.2308,6674,0,0,,,,0,1
2026-09-15,full,/ranking/domestic-student-remittance-consumption-expenditure,ranking,273801,139981,1102,0.2308,6714,0,0,,,,0,1
2026-09-15,full,/ranking/donations-consumption-expenditure,ranking,273884,139861,1113,0.2308,6217,0,0,,,,0,1
2026-09-15,full,/ranking/donations-prefecture,ranking,268049,136176,1116,0.3023,6159,0,0,,,,1,0
2026-09-15,full,/ranking/dress-shirt-consumption-expenditure,ranking,303280,151164,1198,0.2614,6213,0,4,,,,0,2
2026-09-15,full,/ranking/dress-shirt-consumption-quantity,ranking,302112,150653,1197,0.2614,6274,0,4,,,,0,2
2026-09-15,full,/ranking/dressing-consumption-expenditure,ranking,300704,149758,1179,0.2614,6703,0,4,,,,0,2
2026-09-15,full,/ranking/dressing-consumption-quantity,ranking,282794,140318,1137,0.2727,4867,0,4,,,,0,2
2026-09-15,full,/ranking/dried-mackerel-consumption-expenditure,ranking,297652,148356,1175,0.2614,6374,0,4,,,,0,2
2026-09-15,full,/ranking/dried-mackerel-consumption-quantity,ranking,296650,147341,1176,0.2614,6303,0,4,,,,0,2
2026-09-15,full,/ranking/dried-nori-consumption-expenditure,ranking,297346,148764,1173,0.2614,6490,0,4,,,,0,2
2026-09-15,full,/ranking/dried-shiitake-consumption-expenditure,ranking,299206,149232,1169,0.2614,6536,0,4,,,,0,2
2026-09-15,full,/ranking/dried-shiitake-consumption-quantity,ranking,300672,148929,1181,0.2614,6342,0,4,,,,0,2
2026-09-15,full,/ranking/dried-soup-consumption-expenditure,ranking,300176,149385,1179,0.2614,6430,0,4,,,,0,2
2026-09-15,full,/ranking/dried-udon-soba-consumption-expenditure,ranking,302134,151021,1197,0.2727,6346,0,4,,,,0,2
2026-09-15,full,/ranking/dried-udon-soba-consumption-quantity,ranking,299774,149877,1184,0.2614,6216,0,4,,,,0,2
2026-09-15,full,/ranking/drinking-out-consumption-expenditure,ranking,275630,141240,1103,0.2308,6419,0,0,,,,0,1
2026-09-15,full,/ranking/driving-school-consumption-expenditure,ranking,275232,140563,1112,0.2308,6292,0,0,,,,0,1
2026-09-15,full,/ranking/drug-enforcement-arrest-count-per-population,ranking,265064,37353,1091,0.2955,6217,0,0,,,,0,1
2026-09-15,full,/ranking/drug-enforcement-arrest-count,ranking,265870,135393,1088,0.3,6144,0,0,,,,0,1
2026-09-15,full,/ranking/dual-income-household-ratio,ranking,256744,130189,1085,0.25,6304,0,0,,,,0,1
2026-09-15,full,/ranking/early-neonatal-deaths,ranking,214945,96427,1037,0.2609,6250,0,0,,,,0,1
2026-09-15,full,/ranking/earmarked-tax-local,ranking,223348,102930,1050,0.3472,6459,0,0,,,,1,0
2026-09-15,full,/ranking/earthquake-renovation-rate,ranking,266861,135371,1096,0.2471,6466,0,2,,,,0,2
2026-09-15,full,/ranking/earthquake-retrofit-housing,ranking,275700,139159,1138,0.2644,6506,0,2,,,,0,2
2026-09-15,full,/ranking/education-cost-all-households,ranking,231532,107759,1064,0.2597,6224,0,2,,,,0,2
2026-09-15,full,/ranking/education-department-staff,ranking,223072,100946,1063,0.2639,6370,0,0,,,,0,1
2026-09-15,full,/ranking/education-expenditure-ratio-multi-person-households,ranking,268986,137050,1106,0.2299,6214,0,2,,,,0,2
2026-09-15,full,/ranking/education-expenditure-ratio-pref-finance,ranking,274996,37364,1143,0.2637,5996,0,2,,,,0,2
2026-09-15,full,/ranking/education-expenditure-total,ranking,224112,104045,1047,0.2647,6046,0,0,,,,0,1
2026-09-15,full,/ranking/education-expense-municipal,ranking,228884,106628,1077,0.3289,6179,0,0,,,,1,0
2026-09-15,full,/ranking/education-expenses-prefecture,ranking,263293,133466,1098,0.2609,4726,0,2,,,,0,2
2026-09-15,full,/ranking/eggplant-consumption-expenditure,ranking,302985,150885,1186,0.2727,6397,0,4,,,,0,2
2026-09-15,full,/ranking/eggplant-consumption-quantity,ranking,300261,149242,1185,0.2614,6028,0,4,,,,0,2
2026-09-15,full,/ranking/elderly-care-employment-rate,ranking,269171,136502,1115,0.2299,6480,0,3,,,,0,2
2026-09-15,full,/ranking/elderly-class-lecture-count-per-million,ranking,280220,142133,1152,0.2842,6372,0,2,,,,0,2
2026-09-15,full,/ranking/elderly-couple-only-household-ratio,ranking,256768,130681,1080,0.2658,6323,0,0,,,,0,1
2026-09-15,full,/ranking/elderly-general-worker-old-population-ratio-pre2019,ranking,274525,140211,1132,0.2784,6513,0,3,,,,0,2
2026-09-15,full,/ranking/elderly-general-worker-old-population-ratio,ranking,270842,137837,1129,0.2784,6323,0,3,,,,0,2
2026-09-15,full,/ranking/elderly-household-detail,ranking,235693,120186,1004,0.2338,5386,0,0,,,,0,1
2026-09-15,full,/ranking/elderly-on-public-assistance-per-1000-65plus,ranking,263024,132685,1096,0.2759,6559,0,0,,,,0,1
2026-09-15,full,/ranking/elderly-single-person-households,ranking,213786,95554,1033,0.3188,6763,0,0,,,,1,0
2026-09-15,full,/ranking/elderly-welfare-expenditure-ratio-pref-finance,ranking,262134,135298,1082,0.253,6129,0,0,,,,0,1
2026-09-15,full,/ranking/elderly-welfare-expenses-prefecture,ranking,260652,36304,1069,0.25,6198,0,0,,,,0,1
2026-09-15,full,/ranking/elderly-workers-ratio,ranking,269575,136605,1134,0.2796,5970,0,3,,,,0,2
2026-09-15,full,/ranking/electrician-annual-income,ranking,271848,136778,1121,0.2235,6432,0,2,,,,0,2
2026-09-15,full,/ranking/electricity-consumption-expenditure,ranking,272581,36340,1110,0.2308,6133,0,0,,,,0,1
2026-09-15,full,/ranking/electricity-consumption-quantity,ranking,271876,139652,1095,0.2308,6112,0,0,,,,0,1
2026-09-15,full,/ranking/electricity-demand,ranking,225987,101201,1087,0.3333,5981,0,2,,,,1,1
2026-09-15,full,/ranking/electricity-generation-capacity,ranking,268629,134742,1134,0.2658,6048,0,2,,,,0,2
2026-09-15,full,/ranking/elementary-long-term-absent-students,ranking,216892,98897,1029,0.2597,4975,0,2,,,,0,2
2026-09-15,full,/ranking/elementary-school-children-1-per,ranking,274649,137519,1146,0.2697,6154,0,2,,,,0,2
2026-09-15,full,/ranking/elementary-school-children-count,ranking,276689,139220,1143,0.2584,6336,0,2,,,,0,2
2026-09-15,full,/ranking/elementary-school-classes,ranking,231420,106150,1080,0.2857,6204,0,2,,,,0,2
2026-09-15,full,/ranking/elementary-school-count-per-100k-6-11,ranking,280061,141798,1163,0.2473,5939,0,2,,,,0,2
2026-09-15,full,/ranking/elementary-school-count-per-100km2-habitable,ranking,265716,137391,1081,0.2809,5965,0,0,,,,0,1
2026-09-15,full,/ranking/elementary-school-count,ranking,275497,137100,1166,0.2584,5851,0,2,,,,0,2
2026-09-15,full,/ranking/elementary-school-education-cost-per-student,ranking,281774,144775,1143,0.2235,6114,0,2,,,,0,2
2026-09-15,full,/ranking/elementary-school-expenses-prefecture,ranking,281388,144834,1148,0.2637,6002,0,2,,,,0,2
2026-09-15,full,/ranking/elementary-school-long-absence-ratio-nonattendance-over-30days-per-1000,ranking,285588,146739,1157,0.2935,6922,0,2,,,,0,2
2026-09-15,full,/ranking/elementary-school-long-absence-ratio-over-30days-per-1000,ranking,279875,144347,1130,0.2747,6520,0,2,,,,0,2
2026-09-15,full,/ranking/elementary-school-students-per-teacher,ranking,280627,144916,1140,0.2472,6053,0,2,,,,0,2
2026-09-15,full,/ranking/elementary-school-teachers-ratio-female,ranking,275266,37390,1118,0.2529,6090,0,2,,,,0,2
2026-09-15,full,/ranking/elementary-school-teachers,ranking,234745,108780,1076,0.2857,6284,0,2,,,,0,2
2026-09-15,full,/ranking/elementary-tutoring-consumption-expenditure,ranking,302324,151254,1198,0.2614,6530,0,4,,,,0,2
2026-09-15,full,/ranking/emergency-hospital-general-clinic-count-per-100k,ranking,215867,99123,1026,0.3117,6653,0,0,,,,1,0
2026-09-15,full,/ranking/employed-outside-the-prefecture-pre2018,ranking,272476,139240,1135,0.3011,6062,0,3,,,,1,1
