date,mode,url,template,html_bytes,rsc_bytes,dom_nodes,duplicate_link_ratio,jsonld_bytes,jsonld_syntax_errors,ad_duplicate_count,lcp_ms,cls,console_errors,violations_error,violations_warning
2026-09-15,full,/survey/telecommunications-contract-share-quarterly,survey,244475,126566,552,0.2857,1291,0,0,,,,0,1
2026-09-15,full,/survey/buried-cultural-property-statistics,survey,178239,94184,478,0.2258,1234,0,0,,,,0,1
2026-09-15,full,/survey/local-cultural-administration-survey,survey,179444,94874,478,0.2258,1264,0,0,,,,0,1
2026-09-15,full,/survey/travel-tourism-consumption-survey,survey,177183,93647,473,0.2258,1234,0,0,,,,0,1
2026-09-15,full,/tag/%E5%AE%B6%E8%A8%88%E8%AA%BF%E6%9F%BB,other,184436,101899,574,0.0278,1308,0,0,,,,0,0
2026-09-15,full,/tag/%E9%A3%9F%E6%96%87%E5%8C%96,other,182611,100875,572,0.0278,1305,0,0,,,,0,0
2026-09-15,full,/tag/%E9%83%BD%E9%81%93%E5%BA%9C%E7%9C%8C%E3%83%A9%E3%83%B3%E3%82%AD%E3%83%B3%E3%82%B0,other,179478,98796,551,0.0294,1323,0,0,,,,0,0
2026-09-15,full,/tag/%E6%B6%88%E8%B2%BB%E6%94%AF%E5%87%BA,other,181673,100484,558,0.0286,1308,0,0,,,,0,0
2026-09-15,full,/tag/%E5%B9%B4%E5%8F%8E,other,150379,83785,449,0.0364,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E5%9C%B0%E5%9F%9F%E6%A0%BC%E5%B7%AE,other,129002,71927,382,0.0444,1308,0,0,,,,0,0
2026-09-15,full,/tag/%E9%83%BD%E9%81%93%E5%BA%9C%E7%9C%8C%E5%88%A5,other,116310,65268,346,0.05,1311,0,0,,,,0,0
2026-09-15,full,/tag/ClaudeCode,other,109532,61714,338,0.0513,1306,0,0,,,,0,0
2026-09-15,full,/tag/e-Stat,other,105098,59338,325,0.0541,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E5%9C%B0%E5%9F%9F%E5%B7%AE,other,101126,57238,302,0.0588,1305,0,0,,,,0,0
2026-09-15,full,/tag/%E9%AB%98%E9%BD%A2%E5%8C%96,other,98339,55748,296,0.0606,1305,0,0,,,,0,0
2026-09-15,full,/tag/%E4%BA%BA%E5%8F%A3,other,93323,53114,281,0.0645,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E4%BA%BA%E5%8F%A3%E6%B8%9B%E5%B0%91,other,91286,52054,273,0.0667,1308,0,0,,,,0,0
2026-09-15,full,/tag/%E8%B3%83%E9%87%91,other,103042,58675,297,0.0588,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E4%BD%8F%E5%AE%85,other,101637,58051,298,0.0588,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E5%8A%B4%E5%83%8D,other,103583,58970,296,0.0588,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E5%8C%BB%E7%99%82,other,92498,52672,273,0.0667,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E6%B6%88%E8%B2%BB%E9%87%8F,other,98585,56392,289,0.0606,1305,0,0,,,,0,0
2026-09-15,full,/tag/D3,other,86976,49739,266,0.069,1298,0,0,,,,0,0
2026-09-15,full,/tag/%E6%A0%BC%E5%B7%AE,other,88058,50308,266,0.069,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E6%95%99%E8%82%B2%E8%B2%BB,other,86474,49494,258,0.0714,1305,0,0,,,,0,0
2026-09-15,full,/tag/%E6%95%99%E8%82%B2,other,94964,54523,274,0.0645,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E5%B0%91%E5%AD%90%E5%8C%96,other,85867,49107,251,0.0741,1305,0,0,,,,0,0
2026-09-15,full,/tag/%E5%9C%B0%E6%96%B9%E8%B2%A1%E6%94%BF,other,94094,53998,269,0.0667,1308,0,0,,,,0,0
2026-09-15,full,/tag/%E9%83%BD%E9%81%93%E5%BA%9C%E7%9C%8C%E6%A0%BC%E5%B7%AE,other,85442,48946,252,0.0741,1314,0,0,,,,0,0
2026-09-15,full,/tag/%E8%B3%83%E9%87%91%E6%A7%8B%E9%80%A0%E5%9F%BA%E6%9C%AC%E7%B5%B1%E8%A8%88%E8%AA%BF%E6%9F%BB,other,86223,49424,250,0.0741,1326,0,0,,,,0,0
2026-09-15,full,/tag/%E5%AE%B6%E8%A8%88,other,94587,54243,274,0.0645,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E9%83%BD%E9%81%93%E5%BA%9C%E7%9C%8C,other,82900,47611,244,0.0769,1308,0,0,,,,0,0
2026-09-15,full,/tag/%E8%B2%A1%E6%94%BF,other,92033,52846,262,0.069,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E3%82%A8%E3%83%B3%E3%82%B2%E3%83%AB%E4%BF%82%E6%95%B0,other,82632,47474,244,0.0769,1314,0,0,,,,0,0
2026-09-15,full,/tag/%E3%81%BE%E3%81%90%E3%82%8D,other,82067,47174,244,0.0769,1305,0,0,,,,0,0
2026-09-15,full,/tag/%E6%95%99%E8%82%B2%E6%A0%BC%E5%B7%AE,other,89557,51711,259,0.069,1308,0,0,,,,0,0
2026-09-15,full,/tag/%E9%A3%9F%E8%B2%BB,other,88795,51239,259,0.069,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E5%87%BA%E7%94%9F%E7%8E%87,other,80495,46281,236,0.08,1305,0,0,,,,0,0
2026-09-15,full,/tag/%E9%A3%9F%E7%94%9F%E6%B4%BB,other,79566,45825,237,0.08,1305,0,0,,,,0,0
2026-09-15,full,/tag/2024%E5%B9%B4,other,80884,46493,237,0.08,1303,0,0,,,,0,0
2026-09-15,full,/tag/%E7%89%A9%E4%BE%A1,other,89692,51671,259,0.069,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E6%B6%88%E8%B2%BB%E8%80%85%E7%89%A9%E4%BE%A1%E6%8C%87%E6%95%B0,other,82233,47240,236,0.08,1317,0,0,,,,0,0
2026-09-15,full,/tag/%E5%85%B1%E5%83%8D%E3%81%8D,other,79860,45989,237,0.08,1305,0,0,,,,0,0
2026-09-15,full,/tag/%E5%B8%82%E5%8C%BA%E7%94%BA%E6%9D%91,other,79634,45900,236,0.08,1308,0,0,,,,0,0
2026-09-15,full,/tag/%E7%B5%8C%E6%B8%88,other,90014,51822,259,0.069,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E8%A3%BD%E9%80%A0%E6%A5%AD,other,90031,51862,260,0.069,1305,0,0,,,,0,0
2026-09-15,full,/tag/%E5%8C%97%E6%B5%B7%E9%81%93,other,78869,45416,229,0.0833,1305,0,0,,,,0,0
2026-09-15,full,/tag/%E5%8C%BB%E7%99%82%E8%B2%BB,other,77671,44863,228,0.0833,1305,0,0,,,,0,0
2026-09-15,full,/tag/%E8%A6%B3%E5%85%89,other,85704,49796,248,0.0714,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E5%AD%90%E8%82%B2%E3%81%A6,other,77063,44519,229,0.0833,1305,0,0,,,,0,0
2026-09-15,full,/tag/%E6%89%80%E5%BE%97%E6%A0%BC%E5%B7%AE,other,77435,44717,229,0.0833,1308,0,0,,,,0,0
2026-09-15,full,/tag/%E7%A4%BE%E4%BC%9A%E4%BF%9D%E9%9A%9C,other,78805,45421,229,0.0833,1308,0,0,,,,0,0
2026-09-15,full,/tag/%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC,other,87576,50649,252,0.0714,1311,0,0,,,,0,0
2026-09-15,full,/tag/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89,other,78456,45283,229,0.0833,1314,0,0,,,,0,0
2026-09-15,full,/tag/%E3%82%A4%E3%83%B3%E3%83%95%E3%83%A9,other,78459,45193,230,0.0833,1308,0,0,,,,0,0
2026-09-15,full,/tag/%E8%BE%B2%E6%A5%AD,other,83688,48494,240,0.0769,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E6%9D%B1%E5%8C%97,other,75131,43450,223,0.087,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E6%BC%81%E7%8D%B2%E9%87%8F,other,84340,48845,240,0.0769,1305,0,0,,,,0,0
2026-09-15,full,/tag/%E7%94%9F%E6%B4%BB%E3%82%B3%E3%82%B9%E3%83%88,other,76242,44051,223,0.087,1311,0,0,,,,0,0
2026-09-15,full,/tag/%E8%BB%A2%E8%81%B7,other,85327,49396,244,0.0741,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E5%9C%B0%E5%90%8D,other,75888,43835,223,0.087,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E7%94%A3%E6%A5%AD%E6%A7%8B%E9%80%A0,other,76518,44154,223,0.087,1308,0,0,,,,0,0
2026-09-15,full,/tag/%E7%92%B0%E5%A2%83,other,75562,43649,223,0.087,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E3%83%86%E3%83%AC%E3%83%AF%E3%83%BC%E3%82%AF,other,85782,49600,246,0.0741,1311,0,0,,,,0,0
2026-09-15,full,/tag/IT,other,85604,49445,246,0.0741,1298,0,0,,,,0,0
2026-09-15,full,/tag/%E6%B6%88%E8%B2%BB,other,84404,48880,245,0.0741,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E7%84%BC%E9%85%8E,other,74732,43283,221,0.087,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E7%94%9F%E6%B4%BB%E8%B2%BB,other,74940,43393,222,0.087,1305,0,0,,,,0,0
2026-09-15,full,/tag/%E5%81%A5%E5%BA%B7,other,75443,43592,223,0.087,1302,0,0,,,,0,0
2026-09-15,full,/tag/%E7%B4%8D%E8%B1%86,other,75743,43772,222,0.087,1302,0,0,,,,0,0
2026-09-15,full,/areas/01000/cities/01100,municipality,169906,84785,987,0.0097,912,0,0,,,,0,0
2026-09-15,full,/areas/04000/cities/04100,municipality,101515,55564,404,0.0323,912,0,0,,,,0,0
2026-09-15,full,/areas/11000/cities/11100,municipality,110855,59164,504,0.0233,912,0,0,,,,0,0
2026-09-15,full,/areas/12000/cities/12100,municipality,110541,59419,481,0.0247,912,0,0,,,,0,0
2026-09-15,full,/areas/14000/cities/14100,municipality,100957,55352,396,0.0333,912,0,0,,,,0,0
2026-09-15,full,/areas/14000/cities/14130,municipality,96826,53176,383,0.0357,912,0,0,,,,0,0
2026-09-15,full,/areas/14000/cities/14150,municipality,99563,54566,391,0.0345,912,0,0,,,,0,0
2026-09-15,full,/areas/15000/cities/15100,municipality,99150,54549,384,0.0351,912,0,0,,,,0,0
2026-09-15,full,/areas/22000/cities/22100,municipality,101815,55714,404,0.0323,912,0,0,,,,0,0
2026-09-15,full,/areas/22000/cities/22130,municipality,101452,55554,403,0.0323,912,0,0,,,,0,0
2026-09-15,full,/areas/23000/cities/23100,municipality,111511,59924,484,0.0244,912,0,0,,,,0,0
2026-09-15,full,/areas/26000/cities/26100,municipality,98163,54227,370,0.037,912,0,0,,,,0,0
2026-09-15,full,/areas/27000/cities/27100,municipality,104528,56782,433,0.029,912,0,0,,,,0,0
2026-09-15,full,/areas/27000/cities/27140,municipality,101182,54994,424,0.0303,912,0,0,,,,0,0
2026-09-15,full,/areas/28000/cities/28100,municipality,105233,57242,431,0.029,912,0,0,,,,0,0
2026-09-15,full,/areas/33000/cities/33100,municipality,100406,55364,380,0.0351,912,0,0,,,,0,0
2026-09-15,full,/areas/34000/cities/34100,municipality,96701,53612,357,0.0392,912,0,0,,,,0,0
2026-09-15,full,/areas/40000/cities/40100,municipality,113880,60866,506,0.023,912,0,0,,,,0,0
2026-09-15,full,/areas/40000/cities/40130,municipality,111332,59549,499,0.0235,912,0,0,,,,0,0
2026-09-15,full,/areas/43000/cities/43100,municipality,106219,57581,444,0.0278,912,0,0,,,,0,0
2026-09-15,full,/areas/16000/cities/16202,municipality,96448,53618,347,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/18000/cities/18201,municipality,96859,53865,348,0.0417,912,0,0,,,,0,0
2026-09-15,full,/areas/31000/cities/31203,municipality,97830,54349,351,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/03000/cities/03201,municipality,103236,56580,404,0.0317,912,0,0,,,,0,0
2026-09-15,full,/areas/19000/cities/19201,municipality,100454,55386,380,0.0351,912,0,0,,,,0,0
2026-09-15,full,/areas/31000/cities/31201,municipality,96613,53741,347,0.0408,912,0,0,,,,0,0
2026-09-15,full,/areas/31000/cities/31202,municipality,96575,53722,347,0.0408,912,0,0,,,,0,0
2026-09-15,full,/areas/37000/cities/37201,municipality,95937,53383,345,0.0426,912,0,0,,,,0,0
2026-09-15,full,/areas/41000/cities/41201,municipality,97095,53929,352,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/05000/cities/05201,municipality,98543,54494,368,0.037,912,0,0,,,,0,0
2026-09-15,full,/areas/05000/cities/05203,municipality,98667,54556,368,0.037,912,0,0,,,,0,0
2026-09-15,full,/areas/06000/cities/06201,municipality,103361,56531,410,0.0313,912,0,0,,,,0,0
2026-09-15,full,/areas/16000/cities/16201,municipality,94977,52498,365,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/17000/cities/17201,municipality,95697,53260,344,0.0417,912,0,0,,,,0,0
2026-09-15,full,/areas/18000/cities/18202,municipality,94930,52878,341,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/18000/cities/18207,municipality,95087,52938,342,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/18000/cities/18209,municipality,95376,53058,343,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/25000/cities/25201,municipality,95693,53257,344,0.0417,912,0,0,,,,0,0
2026-09-15,full,/areas/32000/cities/32201,municipality,95796,53331,343,0.0417,912,0,0,,,,0,0
2026-09-15,full,/areas/32000/cities/32204,municipality,95742,53307,343,0.0417,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36201,municipality,98016,54261,364,0.0377,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36202,municipality,98418,54462,364,0.0377,912,0,0,,,,0,0
2026-09-15,full,/areas/37000/cities/37203,municipality,95756,53249,343,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/42000/cities/42201,municipality,96700,53676,353,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/03000/cities/03206,municipality,101452,55602,399,0.0328,912,0,0,,,,0,0
2026-09-15,full,/areas/05000/cities/05212,municipality,98103,54254,365,0.0377,912,0,0,,,,0,0
2026-09-15,full,/areas/06000/cities/06202,municipality,103074,56389,406,0.0317,912,0,0,,,,0,0
2026-09-15,full,/areas/06000/cities/06203,municipality,103112,56365,408,0.0317,912,0,0,,,,0,0
2026-09-15,full,/areas/08000/cities/08202,municipality,107131,58069,444,0.0278,912,0,0,,,,0,0
2026-09-15,full,/areas/09000/cities/09201,municipality,97775,54090,365,0.0377,912,0,0,,,,0,0
2026-09-15,full,/areas/09000/cities/09202,municipality,98191,54294,365,0.0377,912,0,0,,,,0,0
2026-09-15,full,/areas/16000/cities/16211,municipality,93701,52187,338,0.0465,912,0,0,,,,0,0
2026-09-15,full,/areas/18000/cities/18205,municipality,94114,52432,339,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/21000/cities/21201,municipality,105708,57446,435,0.0286,912,0,0,,,,0,0
2026-09-15,full,/areas/21000/cities/21203,municipality,106400,57768,436,0.0286,912,0,0,,,,0,0
2026-09-15,full,/areas/24000/cities/24201,municipality,99594,54850,382,0.0351,912,0,0,,,,0,0
2026-09-15,full,/areas/25000/cities/25204,municipality,95042,52937,340,0.0426,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29205,municipality,104402,56919,422,0.0299,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29441,municipality,104787,57076,424,0.0299,912,0,0,,,,0,0
2026-09-15,full,/areas/30000/cities/30207,municipality,100254,55101,387,0.0345,912,0,0,,,,0,0
2026-09-15,full,/areas/31000/cities/31402,municipality,95325,53043,342,0.0426,912,0,0,,,,0,0
2026-09-15,full,/areas/32000/cities/32202,municipality,95208,52973,342,0.0426,912,0,0,,,,0,0
2026-09-15,full,/areas/32000/cities/32203,municipality,94777,52779,341,0.0426,912,0,0,,,,0,0
2026-09-15,full,/areas/33000/cities/33202,municipality,99107,54650,375,0.0364,912,0,0,,,,0,0
2026-09-15,full,/areas/35000/cities/35208,municipality,95432,53125,340,0.0426,912,0,0,,,,0,0
2026-09-15,full,/areas/35000/cities/35215,municipality,95522,53127,342,0.0426,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36203,municipality,97545,54005,361,0.0385,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36204,municipality,97209,53816,362,0.0385,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36387,municipality,97464,53955,362,0.0385,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36388,municipality,97394,53913,362,0.0385,912,0,0,,,,0,0
2026-09-15,full,/areas/37000/cities/37205,municipality,94896,52795,340,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/38000/cities/38201,municipality,95357,53017,346,0.0417,912,0,0,,,,0,0
2026-09-15,full,/areas/38000/cities/38203,municipality,95214,52921,346,0.0417,912,0,0,,,,0,0
2026-09-15,full,/areas/38000/cities/38205,municipality,95636,53178,345,0.0417,912,0,0,,,,0,0
2026-09-15,full,/areas/38000/cities/38207,municipality,95579,53131,346,0.0417,912,0,0,,,,0,0
2026-09-15,full,/areas/41000/cities/41202,municipality,95046,52837,346,0.0417,912,0,0,,,,0,0
2026-09-15,full,/areas/44000/cities/44201,municipality,94537,52650,340,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/45000/cities/45206,municipality,98070,54160,370,0.037,912,0,0,,,,0,0
2026-09-15,full,/areas/01000/cities/01204,municipality,170473,85047,988,0.0097,912,0,0,,,,0,0
2026-09-15,full,/areas/02000/cities/02201,municipality,103900,56589,424,0.0299,912,0,0,,,,0,0
2026-09-15,full,/areas/02000/cities/02202,municipality,104136,56707,424,0.0299,912,0,0,,,,0,0
2026-09-15,full,/areas/02000/cities/02206,municipality,103845,56540,424,0.0299,912,0,0,,,,0,0
2026-09-15,full,/areas/03000/cities/03211,municipality,100816,55306,395,0.0333,912,0,0,,,,0,0
2026-09-15,full,/areas/03000/cities/03215,municipality,101130,55417,397,0.0333,912,0,0,,,,0,0
2026-09-15,full,/areas/05000/cities/05202,municipality,97092,53728,362,0.0385,912,0,0,,,,0,0
2026-09-15,full,/areas/05000/cities/05204,municipality,97250,53757,364,0.0385,912,0,0,,,,0,0
2026-09-15,full,/areas/05000/cities/05207,municipality,96898,53873,347,0.0385,912,0,0,,,,0,0
2026-09-15,full,/areas/05000/cities/05210,municipality,97641,53999,362,0.0385,912,0,0,,,,0,0
2026-09-15,full,/areas/06000/cities/06204,municipality,101849,55729,403,0.0323,912,0,0,,,,0,0
2026-09-15,full,/areas/06000/cities/06210,municipality,102157,55907,403,0.0323,912,0,0,,,,0,0
2026-09-15,full,/areas/07000/cities/07201,municipality,113040,60501,501,0.0233,912,0,0,,,,0,0
2026-09-15,full,/areas/07000/cities/07203,municipality,113001,60503,500,0.0233,912,0,0,,,,0,0
2026-09-15,full,/areas/07000/cities/07204,municipality,113164,60563,501,0.0233,912,0,0,,,,0,0
2026-09-15,full,/areas/08000/cities/08201,municipality,105906,57458,439,0.0282,912,0,0,,,,0,0
2026-09-15,full,/areas/08000/cities/08214,municipality,106441,57750,439,0.0282,912,0,0,,,,0,0
2026-09-15,full,/areas/09000/cities/09206,municipality,97183,53728,364,0.0385,912,0,0,,,,0,0
2026-09-15,full,/areas/10000/cities/10202,municipality,101661,55637,404,0.0323,912,0,0,,,,0,0
2026-09-15,full,/areas/10000/cities/10205,municipality,102038,55847,403,0.0323,912,0,0,,,,0,0
2026-09-15,full,/areas/13000/cities/13100,municipality,104066,56672,424,0.0299,912,0,0,,,,0,0
2026-09-15,full,/areas/16000/cities/16208,municipality,92176,51419,333,0.0476,912,0,0,,,,0,0
2026-09-15,full,/areas/17000/cities/17203,municipality,94055,52395,338,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/17000/cities/17206,municipality,94105,52438,337,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/18000/cities/18501,municipality,93548,52136,336,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/20000/cities/20201,municipality,121668,64212,573,0.0192,912,0,0,,,,0,0
2026-09-15,full,/areas/20000/cities/20203,municipality,121842,64256,575,0.0192,912,0,0,,,,0,0
2026-09-15,full,/areas/24000/cities/24202,municipality,98856,54457,379,0.0357,912,0,0,,,,0,0
2026-09-15,full,/areas/24000/cities/24203,municipality,99156,54632,378,0.0357,912,0,0,,,,0,0
2026-09-15,full,/areas/25000/cities/25203,municipality,93676,52185,338,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/25000/cities/25209,municipality,94150,52454,338,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/25000/cities/25441,municipality,94173,52469,338,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/28000/cities/28201,municipality,104629,56920,428,0.0294,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29201,municipality,103378,56383,419,0.0303,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29203,municipality,103845,56617,419,0.0303,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29204,municipality,103756,56529,421,0.0303,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29209,municipality,104104,56703,421,0.0303,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29425,municipality,103858,56587,421,0.0303,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29446,municipality,103571,56459,420,0.0303,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29451,municipality,103626,56508,419,0.0303,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29452,municipality,103810,56557,421,0.0303,912,0,0,,,,0,0
2026-09-15,full,/areas/30000/cities/30201,municipality,99617,54804,383,0.0351,912,0,0,,,,0,0
2026-09-15,full,/areas/31000/cities/31204,municipality,94089,52424,337,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/31000/cities/31384,municipality,93781,52263,337,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/32000/cities/32205,municipality,94145,52447,338,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/32000/cities/32209,municipality,94513,52602,339,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/32000/cities/32526,municipality,94243,52500,338,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/32000/cities/32528,municipality,94627,52664,339,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/34000/cities/34202,municipality,96195,53296,356,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/35000/cities/35201,municipality,94189,52462,338,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/35000/cities/35202,municipality,93639,52191,337,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/35000/cities/35203,municipality,94237,52444,339,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36205,municipality,96703,53521,360,0.0392,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36401,municipality,96758,53549,360,0.0392,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36405,municipality,96762,53555,360,0.0392,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36468,municipality,97318,53840,360,0.0392,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36489,municipality,97055,53708,360,0.0392,912,0,0,,,,0,0
2026-09-15,full,/areas/37000/cities/37202,municipality,93395,52045,336,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/37000/cities/37204,municipality,93737,52201,337,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/37000/cities/37322,municipality,93726,52200,337,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/37000/cities/37386,municipality,93553,52152,335,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/37000/cities/37404,municipality,94111,52395,337,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/41000/cities/41203,municipality,94920,52494,362,0.0426,912,0,0,,,,0,0
2026-09-15,full,/areas/41000/cities/41206,municipality,94679,52611,344,0.0426,912,0,0,,,,0,0
2026-09-15,full,/areas/42000/cities/42203,municipality,94825,52674,347,0.0417,912,0,0,,,,0,0
2026-09-15,full,/areas/43000/cities/43215,municipality,106775,57835,445,0.0278,912,0,0,,,,0,0
2026-09-15,full,/areas/44000/cities/44202,municipality,93294,51983,337,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/44000/cities/44204,municipality,93561,52143,336,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/44000/cities/44208,municipality,93699,52240,336,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/44000/cities/44462,municipality,93729,52194,338,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/45000/cities/45201,municipality,96973,53613,366,0.0377,912,0,0,,,,0,0
2026-09-15,full,/areas/45000/cities/45202,municipality,97024,53620,367,0.0377,912,0,0,,,,0,0
2026-09-15,full,/areas/45000/cities/45204,municipality,97859,54076,366,0.0377,912,0,0,,,,0,0
2026-09-15,full,/areas/46000/cities/46201,municipality,105851,57454,436,0.0286,912,0,0,,,,0,0
2026-09-15,full,/areas/47000/cities/47213,municipality,104861,57057,427,0.0294,912,0,0,,,,0,0
2026-09-15,full,/areas/02000/cities/02205,municipality,102927,56058,421,0.0303,912,0,0,,,,0,0
2026-09-15,full,/areas/05000/cities/05215,municipality,96029,53152,360,0.0392,912,0,0,,,,0,0
2026-09-15,full,/areas/05000/cities/05361,municipality,96390,53314,361,0.0392,912,0,0,,,,0,0
2026-09-15,full,/areas/05000/cities/05366,municipality,96316,53280,361,0.0392,912,0,0,,,,0,0
2026-09-15,full,/areas/05000/cities/05368,municipality,96383,53321,361,0.0392,912,0,0,,,,0,0
2026-09-15,full,/areas/06000/cities/06205,municipality,100536,55034,401,0.0328,912,0,0,,,,0,0
2026-09-15,full,/areas/06000/cities/06209,municipality,101242,55408,401,0.0328,912,0,0,,,,0,0
2026-09-15,full,/areas/07000/cities/07202,municipality,112374,60102,499,0.0235,912,0,0,,,,0,0
2026-09-15,full,/areas/08000/cities/08203,municipality,105220,57053,438,0.0286,912,0,0,,,,0,0
2026-09-15,full,/areas/08000/cities/08236,municipality,105820,57427,436,0.0286,912,0,0,,,,0,0
2026-09-15,full,/areas/09000/cities/09204,municipality,95806,53013,360,0.0392,912,0,0,,,,0,0
2026-09-15,full,/areas/09000/cities/09205,municipality,96728,53490,361,0.0392,912,0,0,,,,0,0
2026-09-15,full,/areas/09000/cities/09211,municipality,96303,53270,361,0.0392,912,0,0,,,,0,0
2026-09-15,full,/areas/10000/cities/10203,municipality,101363,55443,402,0.0328,912,0,0,,,,0,0
2026-09-15,full,/areas/10000/cities/10208,municipality,101135,55336,402,0.0328,912,0,0,,,,0,0
2026-09-15,full,/areas/11000/cities/11222,municipality,113928,60800,513,0.0225,912,0,0,,,,0,0
2026-09-15,full,/areas/15000/cities/15202,municipality,98842,54384,380,0.0357,912,0,0,,,,0,0
2026-09-15,full,/areas/16000/cities/16204,municipality,91309,50964,330,0.0488,912,0,0,,,,0,0
2026-09-15,full,/areas/16000/cities/16209,municipality,91761,51234,329,0.0488,912,0,0,,,,0,0
2026-09-15,full,/areas/17000/cities/17212,municipality,93283,51950,336,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/17000/cities/17461,municipality,93779,52216,336,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/18000/cities/18204,municipality,92430,51543,333,0.0465,912,0,0,,,,0,0
