page,clicks,impressions,ctr,position
https://stats47.jp/areas/39000/manufacturing,0,39,0.0000,8.41
https://stats47.jp/areas/39000/population-dynamics,0,14,0.0000,7.36
https://stats47.jp/areas/39000/safety,0,1,0.0000,10.00
https://stats47.jp/areas/40000,0,10,0.0000,5.90
https://stats47.jp/areas/40000/aging-society,0,3,0.0000,8.67
https://stats47.jp/areas/40000/cities/40100,0,1,0.0000,8.00
https://stats47.jp/areas/40000/cities/40130,0,4,0.0000,7.25
https://stats47.jp/areas/40000/cities/40130/population,0,16,0.0000,35.13
https://stats47.jp/areas/40000/cities/40205,0,1,0.0000,10.00
https://stats47.jp/areas/40000/cities/40218,0,1,0.0000,10.00
https://stats47.jp/areas/40000/cities/40219,0,1,0.0000,7.00
https://stats47.jp/areas/40000/cities/40220,0,2,0.0000,4.50
https://stats47.jp/areas/40000/cities/40522,0,1,0.0000,9.00
https://stats47.jp/areas/40000/cities/40601,0,1,0.0000,11.00
https://stats47.jp/areas/40000/consumer-prices,0,8,0.0000,8.38
https://stats47.jp/areas/40000/foreign-residents,0,5,0.0000,9.80
https://stats47.jp/areas/40000/local-economy,0,58,0.0000,8.38
https://stats47.jp/areas/40000/local-finance,0,15,0.0000,9.73
https://stats47.jp/areas/40000/manufacturing,0,19,0.0000,8.11
https://stats47.jp/areas/40000/occupation-salary,0,2,0.0000,8.00
https://stats47.jp/areas/40000/real-income,0,1,0.0000,8.00
https://stats47.jp/areas/40000/safety,0,3,0.0000,8.33
https://stats47.jp/areas/41000,0,20,0.0000,4.50
https://stats47.jp/areas/41000/aging-society,0,2,0.0000,5.50
https://stats47.jp/areas/41000/cities/41201/population,0,9,0.0000,29.22
https://stats47.jp/areas/41000/cities/41202,0,2,0.0000,3.00
https://stats47.jp/areas/41000/cities/41203,0,1,0.0000,4.00
https://stats47.jp/areas/41000/cities/41203/economy,0,5,0.0000,9.00
https://stats47.jp/areas/41000/cities/41203/population,0,5,0.0000,12.60
https://stats47.jp/areas/41000/cities/41205/population,0,13,0.0000,14.15
https://stats47.jp/areas/41000/cities/41206/economy,0,1,0.0000,3.00
https://stats47.jp/areas/41000/cities/41209/population,0,1,0.0000,41.00
https://stats47.jp/areas/41000/cities/41424/economy,0,1,0.0000,10.00
https://stats47.jp/areas/41000/cities/41424/population,0,13,0.0000,10.23
https://stats47.jp/areas/41000/cities/41425/economy,0,2,0.0000,9.00
https://stats47.jp/areas/41000/cities/41425/population,0,12,0.0000,9.25
https://stats47.jp/areas/41000/consumer-prices,0,10,0.0000,8.20
https://stats47.jp/areas/41000/fishery-marine,0,9,0.0000,8.22
https://stats47.jp/areas/41000/foreign-residents,0,4,0.0000,8.50
https://stats47.jp/areas/41000/living-housing,0,102,0.0000,5.57
https://stats47.jp/areas/41000/local-economy,0,121,0.0000,8.08
https://stats47.jp/areas/41000/local-finance,0,20,0.0000,9.20
https://stats47.jp/areas/41000/manufacturing,0,8,0.0000,9.38
https://stats47.jp/areas/41000/occupation-salary,0,4,0.0000,7.25
https://stats47.jp/areas/41000/real-income,0,1,0.0000,18.00
https://stats47.jp/areas/42000,0,25,0.0000,9.04
https://stats47.jp/areas/42000/cities/42201/economy,0,1,0.0000,11.00
https://stats47.jp/areas/42000/cities/42202,0,7,0.0000,10.00
https://stats47.jp/areas/42000/cities/42202/economy,0,5,0.0000,9.00
https://stats47.jp/areas/42000/cities/42202/population,0,21,0.0000,13.14
https://stats47.jp/areas/42000/cities/42203,0,3,0.0000,5.00
https://stats47.jp/areas/42000/cities/42203/economy,0,1,0.0000,10.00
https://stats47.jp/areas/42000/cities/42204,0,4,0.0000,4.75
https://stats47.jp/areas/42000/cities/42205,0,23,0.0000,63.48
https://stats47.jp/areas/42000/cities/42205/economy,0,1,0.0000,10.00
https://stats47.jp/areas/42000/cities/42205/population,0,19,0.0000,13.05
https://stats47.jp/areas/42000/cities/42211,0,3,0.0000,5.00
https://stats47.jp/areas/42000/cities/42211/economy,0,2,0.0000,14.50
https://stats47.jp/areas/42000/cities/42211/population,0,39,0.0000,12.90
https://stats47.jp/areas/42000/cities/42307,0,1,0.0000,36.00
https://stats47.jp/areas/42000/climate,0,2,0.0000,7.00
https://stats47.jp/areas/42000/consumer-prices,0,5,0.0000,10.40
https://stats47.jp/areas/42000/foreign-residents,0,1,0.0000,10.00
https://stats47.jp/areas/42000/healthcare,0,4,0.0000,9.25
https://stats47.jp/areas/42000/labor-mobility,0,11,0.0000,8.27
https://stats47.jp/areas/42000/living-housing,0,63,0.0000,15.33
https://stats47.jp/areas/42000/local-economy,0,2,0.0000,15.50
https://stats47.jp/areas/42000/local-finance,0,11,0.0000,9.55
https://stats47.jp/areas/42000/manufacturing,0,27,0.0000,8.41
https://stats47.jp/areas/42000/occupation-salary,0,1,0.0000,9.00
https://stats47.jp/areas/42000/real-income,0,4,0.0000,9.00
https://stats47.jp/areas/42000/safety,0,3,0.0000,7.00
https://stats47.jp/areas/42000/single-parent-households,0,2,0.0000,6.50
https://stats47.jp/areas/43000,0,37,0.0000,10.43
https://stats47.jp/areas/43000/aging-society,0,4,0.0000,6.25
https://stats47.jp/areas/43000/agriculture-production,0,1,0.0000,1.00
https://stats47.jp/areas/43000/cities/43100/population,0,19,0.0000,38.63
https://stats47.jp/areas/43000/cities/43203,0,4,0.0000,8.25
https://stats47.jp/areas/43000/cities/43203/economy,0,1,0.0000,6.00
https://stats47.jp/areas/43000/cities/43203/population,0,4,0.0000,6.50
https://stats47.jp/areas/43000/cities/43206/population,0,20,0.0000,8.70
https://stats47.jp/areas/43000/cities/43211/economy,0,1,0.0000,9.00
https://stats47.jp/areas/43000/cities/43214,0,1,0.0000,10.00
https://stats47.jp/areas/43000/cities/43215/population,0,22,0.0000,10.91
https://stats47.jp/areas/43000/cities/43423,0,1,0.0000,12.00
https://stats47.jp/areas/43000/cities/43423/population,0,7,0.0000,9.14
https://stats47.jp/areas/43000/cities/43424,0,2,0.0000,6.50
https://stats47.jp/areas/43000/cities/43428/economy,0,1,0.0000,6.00
https://stats47.jp/areas/43000/cities/43428/population,0,2,0.0000,6.50
https://stats47.jp/areas/43000/cities/43442,0,2,0.0000,4.50
https://stats47.jp/areas/43000/cities/43442/economy,0,3,0.0000,5.67
https://stats47.jp/areas/43000/cities/43442/population,0,5,0.0000,11.20
https://stats47.jp/areas/43000/cities/43510,0,1,0.0000,11.00
https://stats47.jp/areas/43000/climate,0,16,0.0000,12.00
https://stats47.jp/areas/43000/education-culture,0,2,0.0000,8.50
https://stats47.jp/areas/43000/healthcare,0,1,0.0000,9.00
https://stats47.jp/areas/43000/household-assets-debt,0,1,0.0000,6.00
https://stats47.jp/areas/43000/labor-mobility,0,8,0.0000,7.75
https://stats47.jp/areas/43000/living-housing,0,1,0.0000,6.00
https://stats47.jp/areas/43000/local-economy,0,6,0.0000,8.17
https://stats47.jp/areas/43000/local-finance,0,20,0.0000,9.65
https://stats47.jp/areas/43000/manufacturing,0,69,0.0000,8.84
https://stats47.jp/areas/43000/occupation-salary,0,2,0.0000,23.50
https://stats47.jp/areas/43000/population-dynamics,0,15,0.0000,8.40
https://stats47.jp/areas/43000/water-services,0,1,0.0000,10.00
https://stats47.jp/areas/44000/cities/44201/economy,0,3,0.0000,7.67
https://stats47.jp/areas/44000/cities/44202,0,3,0.0000,6.00
https://stats47.jp/areas/44000/cities/44202/economy,0,2,0.0000,10.50
https://stats47.jp/areas/44000/cities/44202/population,0,11,0.0000,29.55
https://stats47.jp/areas/44000/cities/44204/economy,0,1,0.0000,9.00
https://stats47.jp/areas/44000/cities/44205/population,0,9,0.0000,11.33
https://stats47.jp/areas/44000/cities/44206/economy,0,2,0.0000,7.50
https://stats47.jp/areas/44000/cities/44206/population,0,4,0.0000,16.00
https://stats47.jp/areas/44000/cities/44208/economy,0,3,0.0000,10.00
https://stats47.jp/areas/44000/cities/44208/population,0,10,0.0000,10.70
https://stats47.jp/areas/44000/cities/44209,0,1,0.0000,5.00
https://stats47.jp/areas/44000/cities/44209/economy,0,1,0.0000,11.00
https://stats47.jp/areas/44000/cities/44209/population,0,9,0.0000,19.44
https://stats47.jp/areas/44000/cities/44211/economy,0,2,0.0000,35.00
https://stats47.jp/areas/44000/cities/44211/population,0,2,0.0000,24.50
https://stats47.jp/areas/44000/cities/44213/population,0,17,0.0000,9.29
https://stats47.jp/areas/44000/cities/44462/economy,0,3,0.0000,4.33
https://stats47.jp/areas/44000/cities/44462/population,0,6,0.0000,7.00
https://stats47.jp/areas/44000/climate,0,5,0.0000,11.60
https://stats47.jp/areas/44000/consumer-prices,0,9,0.0000,9.22
https://stats47.jp/areas/44000/foreign-residents,0,2,0.0000,10.50
https://stats47.jp/areas/44000/forestry-timber,0,1,0.0000,11.00
https://stats47.jp/areas/44000/healthcare,0,2,0.0000,7.00
https://stats47.jp/areas/44000/labor-mobility,0,11,0.0000,8.55
https://stats47.jp/areas/44000/living-housing,0,25,0.0000,6.12
https://stats47.jp/areas/44000/local-finance,0,5,0.0000,7.20
https://stats47.jp/areas/44000/manufacturing,0,9,0.0000,8.00
https://stats47.jp/areas/44000/occupation-salary,0,2,0.0000,6.50
https://stats47.jp/areas/44000/population-dynamics,0,9,0.0000,9.56
https://stats47.jp/areas/44000/safety,0,3,0.0000,9.33
https://stats47.jp/areas/45000,0,22,0.0000,10.09
https://stats47.jp/areas/45000/aging-society,0,19,0.0000,7.53
https://stats47.jp/areas/45000/cities/45201/population,0,7,0.0000,28.43
https://stats47.jp/areas/45000/cities/45202/population,0,6,0.0000,10.67
https://stats47.jp/areas/45000/cities/45203/economy,0,5,0.0000,20.20
https://stats47.jp/areas/45000/cities/45203/population,0,18,0.0000,15.28
https://stats47.jp/areas/45000/cities/45204/economy,0,3,0.0000,8.00
https://stats47.jp/areas/45000/cities/45204/population,0,17,0.0000,7.00
https://stats47.jp/areas/45000/cities/45205/economy,0,3,0.0000,9.33
https://stats47.jp/areas/45000/cities/45206/economy,0,3,0.0000,23.00
https://stats47.jp/areas/45000/cities/45206/population,0,11,0.0000,12.36
https://stats47.jp/areas/45000/cities/45209,0,2,0.0000,37.50
https://stats47.jp/areas/45000/cities/45382/population,0,1,0.0000,9.00
https://stats47.jp/areas/45000/climate,0,1,0.0000,21.00
https://stats47.jp/areas/45000/consumer-prices,0,5,0.0000,8.00
https://stats47.jp/areas/45000/education-culture,0,1,0.0000,11.00
https://stats47.jp/areas/45000/foreign-residents,0,2,0.0000,8.50
https://stats47.jp/areas/45000/healthcare,0,1,0.0000,6.00
https://stats47.jp/areas/45000/manufacturing,0,24,0.0000,9.21
https://stats47.jp/areas/45000/occupation-salary,0,4,0.0000,6.25
https://stats47.jp/areas/45000/population-dynamics,0,41,0.0000,8.46
https://stats47.jp/areas/45000/safety,0,14,0.0000,9.29
https://stats47.jp/areas/46000,0,26,0.0000,18.88
https://stats47.jp/areas/46000/business-demography,0,1,0.0000,3.00
https://stats47.jp/areas/46000/cities/46201,0,6,0.0000,7.00
https://stats47.jp/areas/46000/cities/46201/economy,0,5,0.0000,78.80
https://stats47.jp/areas/46000/cities/46201/population,0,29,0.0000,29.72
https://stats47.jp/areas/46000/cities/46215/population,0,5,0.0000,9.40
https://stats47.jp/areas/46000/cities/46218,0,5,0.0000,17.80
https://stats47.jp/areas/46000/cities/46218/economy,0,4,0.0000,17.50
https://stats47.jp/areas/46000/cities/46218/population,0,43,0.0000,12.16
https://stats47.jp/areas/46000/cities/46225/economy,0,1,0.0000,10.00
https://stats47.jp/areas/46000/cities/46225/population,0,1,0.0000,10.00
https://stats47.jp/areas/46000/cities/46392,0,2,0.0000,6.50
https://stats47.jp/areas/46000/cities/46525/economy,0,1,0.0000,11.00
https://stats47.jp/areas/46000/climate,0,4,0.0000,10.50
https://stats47.jp/areas/46000/education-culture,0,2,0.0000,8.00
https://stats47.jp/areas/46000/fishery-marine,0,69,0.0000,7.29
https://stats47.jp/areas/46000/foreign-residents,0,1,0.0000,2.00
https://stats47.jp/areas/46000/geographic-access,0,1,0.0000,2.00
https://stats47.jp/areas/46000/healthcare,0,1,0.0000,11.00
https://stats47.jp/areas/46000/labor-mobility,0,1,0.0000,4.00
https://stats47.jp/areas/46000/labor-wages,0,19,0.0000,9.95
https://stats47.jp/areas/46000/landslide-exposure,0,2,0.0000,8.50
https://stats47.jp/areas/46000/local-economy,0,3,0.0000,7.00
https://stats47.jp/areas/46000/local-services,0,1,0.0000,18.00
https://stats47.jp/areas/46000/manufacturing,0,12,0.0000,8.75
https://stats47.jp/areas/46000/population-dynamics,0,50,0.0000,11.56
https://stats47.jp/areas/46000/public-assistance,0,1,0.0000,4.00
https://stats47.jp/areas/46000/retail-commerce,0,3,0.0000,8.33
https://stats47.jp/areas/46000/safety,0,5,0.0000,35.00
https://stats47.jp/areas/46000/sports-participation,0,2,0.0000,4.00
https://stats47.jp/areas/46000/waste-recycling,0,1,0.0000,7.00
https://stats47.jp/areas/47000,0,26,0.0000,9.00
https://stats47.jp/areas/47000/cities/47213/population,0,4,0.0000,14.75
https://stats47.jp/areas/47000/cities/47350/population,0,65,0.0000,9.43
https://stats47.jp/areas/47000/cities/47353,0,1,0.0000,4.00
https://stats47.jp/areas/47000/cities/47354,0,2,0.0000,6.00
https://stats47.jp/areas/47000/climate,0,3,0.0000,6.67
https://stats47.jp/areas/47000/consumer-prices,0,20,0.0000,8.30
https://stats47.jp/areas/47000/education-culture,0,3,0.0000,5.00
https://stats47.jp/areas/47000/healthcare,0,1,0.0000,20.00
https://stats47.jp/areas/47000/labor-mobility,0,1,0.0000,20.00
https://stats47.jp/areas/47000/living-housing,0,7,0.0000,5.00
https://stats47.jp/areas/47000/local-economy,0,23,0.0000,7.22
https://stats47.jp/areas/47000/real-income,0,11,0.0000,7.55
https://stats47.jp/blog,0,46,0.0000,1.98
https://stats47.jp/blog/abortion-rate-prefecture-gap#%E3%81%BE%E3%81%A8%E3%82%81,0,75,0.0000,6.53
https://stats47.jp/blog/abortion-rate-prefecture-gap#%E4%B9%9D%E5%B7%9E%E3%81%8C%E9%AB%98%E3%81%8F%E9%96%A2%E6%9D%B1%E5%86%85%E9%99%B8%E3%81%8C%E4%BD%8E%E3%81%84%E5%9C%B0%E7%90%86%E3%83%91%E3%82%BF%E3%83%BC%E3%83%B3,0,66,0.0000,6.70
https://stats47.jp/blog/abortion-rate-prefecture-gap#%E4%BA%BA%E5%B7%A5%E5%A6%8A%E5%A8%A0%E4%B8%AD%E7%B5%B6%E5%AE%9F%E6%96%BD%E7%8E%87-top10-2020%E5%B9%B4,0,78,0.0000,6.53
https://stats47.jp/blog/abortion-rate-prefecture-gap#%E5%85%A8%E5%9B%BD%E3%83%A9%E3%83%B3%E3%82%AD%E3%83%B3%E3%82%B0%E3%81%A8%E9%83%BD%E9%81%93%E5%BA%9C%E7%9C%8C%E5%88%86%E5%B8%83,0,78,0.0000,6.53
https://stats47.jp/blog/abortion-rate-prefecture-gap#%E6%9C%80%E4%B8%8B%E4%BD%8D%E3%82%B0%E3%83%AB%E3%83%BC%E3%83%97-top5,0,69,0.0000,6.68
https://stats47.jp/blog/accommodation-expenditure-ranking,0,3,0.0000,7.00
https://stats47.jp/blog/aging-rate-akita-vs-okinawa,0,9,0.0000,8.00
https://stats47.jp/blog/aging-solo-living-crisis#%E3%81%B2%E3%81%A8%E3%82%8A%E6%9A%AE%E3%82%89%E3%81%97%E7%8E%87%E3%81%A8%E4%BB%8B%E8%AD%B7%E6%96%BD%E8%A8%AD%E6%95%B0%E3%81%AB%E7%9B%B8%E9%96%A2%E3%81%AF%E3%81%82%E3%82%8B%E3%81%8B,0,168,0.0000,8.71
https://stats47.jp/blog/aging-solo-living-crisis#%E3%82%BF%E3%82%A4%E3%83%AB%E3%83%9E%E3%83%83%E3%83%97%E3%81%A7%E8%A6%8B%E3%82%8B%E5%9C%B0%E5%9F%9F%E3%83%91%E3%82%BF%E3%83%BC%E3%83%B3,0,229,0.0000,8.67
https://stats47.jp/blog/aging-solo-living-crisis#1-%E8%8B%A5%E5%B9%B4%E5%B1%A4%E3%81%AE%E6%B5%81%E5%87%BA%E3%81%A8%E9%81%8E%E7%96%8E%E5%8C%96,0,144,0.0000,8.90
https://stats47.jp/blog/aging-solo-living-crisis#3-%E6%9C%AA%E5%A9%9A%E9%AB%98%E9%BD%A2%E8%80%85%E3%81%AE%E5%A2%97%E5%8A%A0,0,232,0.0000,8.66
https://stats47.jp/blog/aging-solo-living-crisis#65%E6%AD%B3%E4%BB%A5%E4%B8%8A%E3%81%B2%E3%81%A8%E3%82%8A%E6%9A%AE%E3%82%89%E3%81%97%E7%8E%87%E3%83%A9%E3%83%B3%E3%82%AD%E3%83%B3%E3%82%B0%E9%AB%98%E7%9F%A5%E7%9C%8C%E3%81%8C%E5%85%A8%E5%9B%BD1%E4%BD%8D,0,251,0.0000,8.50
https://stats47.jp/blog/ai-claude-code-pref-analysis,0,26,0.0000,7.58
https://stats47.jp/blog/akita-food-culture,0,3,0.0000,6.33
https://stats47.jp/blog/alcohol-prefecture-map#%E3%82%B3%E3%83%AD%E3%83%8A%E7%A6%8D%E3%81%8C%E5%A4%89%E3%81%88%E3%81%9F%E9%A3%B2%E9%85%92%E3%81%AE%E5%BD%A2,0,530,0.0000,7.36
https://stats47.jp/blog/alcohol-prefecture-map#%E4%BD%95%E3%82%92%E9%A3%B2%E3%82%93%E3%81%A7%E3%81%84%E3%82%8B%E3%81%AE%E3%81%8B%E9%85%92%E9%A1%9E%E5%88%A5%E3%81%AE%E4%BA%8C%E7%B3%BB%E7%B5%B1%E6%A7%8B%E9%80%A0,0,589,0.0000,7.22
https://stats47.jp/blog/alcohol-prefecture-map#%E5%85%A8%E5%9B%BD%E3%83%9E%E3%83%83%E3%83%97%E5%A4%A7%E9%83%BD%E5%B8%82%E3%81%A8%E9%A3%B2%E9%85%92%E6%96%87%E5%8C%96%E5%9C%8F%E3%81%AE2%E6%A5%B5%E6%A7%8B%E9%80%A0,0,655,0.0000,7.22
https://stats47.jp/blog/alcohol-prefecture-map#%E6%88%90%E4%BA%BA1%E4%BA%BA%E3%81%82%E3%81%9F%E3%82%8A%E3%82%A2%E3%83%AB%E3%82%B3%E3%83%BC%E3%83%AB%E9%A3%B2%E6%96%99%E6%B6%88%E8%B2%BB%E9%87%8F%E3%83%A9%E3%83%B3%E3%82%AD%E3%83%B3%E3%82%B0,0,820,0.0000,6.88
https://stats47.jp/blog/alcohol-prefecture-map#2026%E5%B9%B410%E6%9C%88%E9%85%92%E7%A8%8E%E4%B8%80%E6%9C%AC%E5%8C%96%E3%81%AE%E5%88%B0%E6%9D%A5,0,574,0.0000,7.27
https://stats47.jp/blog/annual-sunshine-duration-vs-auto-liability-insurance-amount,0,3,0.0000,5.00
https://stats47.jp/blog/aomori-food-culture,0,9,0.0000,8.11
https://stats47.jp/blog/area-ratio-prefecture-gap,0,280,0.0000,17.21
https://stats47.jp/blog/assembly-answer-chatgpt-5steps#%E3%81%AA%E3%81%9C2-%E6%99%82%E9%96%93-12-%E5%88%86%E3%81%AA%E3%81%AE%E3%81%8B,0,35,0.0000,5.03
https://stats47.jp/blog/assembly-answer-chatgpt-5steps#%E3%82%B3%E3%83%84,0,3,0.0000,7.00
https://stats47.jp/blog/assembly-answer-chatgpt-5steps#%E3%82%B9%E3%83%86%E3%83%83%E3%83%97-2-%E9%81%8E%E5%8E%BB%E7%AD%94%E5%BC%81%E3%82%92%E4%BA%8B%E4%BE%8B%E3%81%A8%E3%81%97%E3%81%A6%E5%8F%82%E7%85%A7%E3%81%95%E3%81%9B%E3%82%8B,0,36,0.0000,5.19
https://stats47.jp/blog/assembly-answer-chatgpt-5steps#%E3%82%B9%E3%83%86%E3%83%83%E3%83%97-4-%E4%B8%8A%E5%8F%B8%E3%83%AC%E3%83%93%E3%83%A5%E3%83%BC%E8%A6%B3%E7%82%B9%E3%82%92-5-%E3%81%A4%E8%87%AA%E5%8B%95%E3%83%81%E3%82%A7%E3%83%83%E3%82%AF,0,34,0.0000,4.94
https://stats47.jp/blog/assembly-answer-chatgpt-5steps#%E3%82%B9%E3%83%86%E3%83%83%E3%83%97-5-%E7%AD%94%E5%BC%81%E3%81%AE-3-%E6%A1%88%E5%87%BA%E3%81%97%E3%83%97%E3%83%AD%E3%83%B3%E3%83%97%E3%83%88,0,38,0.0000,5.24
https://stats47.jp/blog/assembly-answer-chatgpt-5steps#%E5%87%BA%E5%8A%9B%E4%BE%8B-%E5%AE%9F%E9%9A%9B%E3%81%AE%E8%AD%B0%E4%BC%9A%E9%A2%A8,0,37,0.0000,5.08
https://stats47.jp/blog/assembly-answer-chatgpt-5steps#3-%E7%A8%AE%E9%A1%9E%E3%81%AE%E3%83%97%E3%83%AD%E3%83%B3%E3%83%97%E3%83%88,0,39,0.0000,5.31
https://stats47.jp/blog/automotive-industry-transformation-map#%E3%81%BE%E3%81%A8%E3%82%81,0,594,0.0000,4.69
https://stats47.jp/blog/automotive-industry-transformation-map#%E5%85%A8%E5%9B%BD%E3%83%9E%E3%83%83%E3%83%97%E4%B8%AD%E9%83%A8%E3%81%8B%E3%82%89%E5%8C%97%E9%96%A2%E6%9D%B1%E3%81%B8%E5%BB%B6%E3%81%B3%E3%82%8B%E3%82%B5%E3%83%97%E3%83%A9%E3%82%A4%E3%83%81%E3%82%A7%E3%83%BC%E3%83%B3%E3%81%AE%E8%83%8C%E9%AA%A8,0,243,0.0000,5.09
https://stats47.jp/blog/automotive-industry-transformation-map#%E8%87%AA%E5%8B%95%E8%BB%8A%E4%BE%9D%E5%AD%98%E5%BA%A6%E6%95%A3%E5%B8%83%E5%9B%B3%E5%87%BA%E8%8D%B7%E9%A1%8D%E3%81%AE40%E3%81%8C%E8%BC%B8%E9%80%81%E7%94%A8%E6%A9%9F%E6%A2%B0%E3%81%AE%E7%9C%8C,0,482,0.0000,4.70
https://stats47.jp/blog/automotive-industry-transformation-map#%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A33%E6%A5%AD%E7%A8%AE%E3%81%A7%E8%A6%8B%E3%82%8B%E7%94%A3%E6%A5%AD%E3%81%AE%E5%8E%9A%E3%81%BF,0,379,0.0000,4.90
https://stats47.jp/blog/automotive-industry-transformation-map#%E8%A3%BD%E9%80%A0%E5%93%81%E5%87%BA%E8%8D%B7%E9%A1%8D%E3%81%AE%E6%8E%A8%E7%A7%BB%E3%83%AA%E3%83%BC%E3%83%9E%E3%83%B3%E3%81%A8%E3%82%B3%E3%83%AD%E3%83%8A%E3%81%A7%E8%A6%8B%E3%82%8B%E5%A4%89%E5%8B%95%E3%83%91%E3%82%BF%E3%83%BC%E3%83%B3,0,289,0.0000,4.92
https://stats47.jp/blog/automotive-industry-transformation-map#%E8%BC%B8%E9%80%81%E7%94%A8%E6%A9%9F%E6%A2%B0%E5%87%BA%E8%8D%B7%E9%A1%8D%E3%83%A9%E3%83%B3%E3%82%AD%E3%83%B3%E3%82%B0%E6%84%9B%E7%9F%A5%E4%B8%80%E6%A5%B5%E9%9B%86%E4%B8%AD%E3%81%AE%E5%AE%9F%E6%85%8B,0,498,0.0000,4.79
https://stats47.jp/blog/avg-height-high-school-2nd-male#%E3%81%AA%E3%81%9C%E6%B2%96%E7%B8%84%E3%83%BB%E5%9B%9B%E5%9B%BD%E3%83%BB%E4%B9%9D%E5%B7%9E%E3%81%8C%E4%B8%8B%E4%BD%8D%E3%81%AA%E3%81%AE%E3%81%8B,0,2440,0.0000,7.37
https://stats47.jp/blog/avg-height-high-school-2nd-male#%E3%81%BE%E3%81%A8%E3%82%8134cm%E3%81%AE%E5%B7%AE%E3%81%8C%E7%A4%BA%E3%81%99%E5%9C%B0%E5%9F%9F%E3%81%AE%E9%A3%9F%E6%96%87%E5%8C%96%E3%81%A8%E7%92%B0%E5%A2%83,0,2570,0.0000,7.37
https://stats47.jp/blog/avg-height-high-school-2nd-male#%E4%B8%8A%E4%BD%8D5%E7%9C%8C%E3%81%A8%E4%B8%8B%E4%BD%8D5%E7%9C%8C%E5%8C%97%E9%99%B8%E3%83%BB%E6%9D%B1%E5%8C%97-vs-%E5%9B%9B%E5%9B%BD%E3%83%BB%E4%B9%9D%E5%B7%9E,0,2642,0.0000,7.36
https://stats47.jp/blog/avg-height-high-school-2nd-male#%E5%85%A8%E5%9B%BD%E3%81%AE%E5%B9%B3%E5%9D%87%E4%BB%98%E8%BF%91%E9%96%A2%E6%9D%B1%E3%83%BB%E8%BF%91%E7%95%BF%E3%81%8C%E4%B8%AD%E9%96%93%E5%B8%AF%E3%82%92%E5%BD%A2%E6%88%90,0,2592,0.0000,7.35
https://stats47.jp/blog/avg-height-high-school-2nd-male-vs-floor-area-new-owner,0,83,0.0000,6.88
https://stats47.jp/blog/banana-consumption-quantity,0,27,0.0000,7.33
https://stats47.jp/blog/beef-consumption-quantity#%E3%81%AA%E3%81%9C%E8%A5%BF%E9%AB%98%E6%9D%B1%E4%BD%8E%E3%81%AB%E3%81%AA%E3%82%8B%E3%81%AE%E3%81%8B-%E7%89%9B%E9%A3%9F%E6%96%87%E5%8C%96%E3%81%A8%E8%B1%9A%E8%82%89%E3%81%A8%E3%81%AE%E7%AB%B6%E5%90%88,0,1,0.0000,8.00
https://stats47.jp/blog/beef-consumption-quantity#%E4%B8%8A%E4%BD%8D%E3%82%B0%E3%83%AB%E3%83%BC%E3%83%97%E3%81%AE%E8%A7%A3%E8%AA%AC-%E8%BF%91%E7%95%BF%E3%82%92%E8%BB%B8%E3%81%AB%E4%B9%9D%E5%B7%9E%E3%83%BB%E5%B1%B1%E9%99%BD%E3%83%BB%E5%9B%9B%E5%9B%BD%E3%81%8C%E7%B6%9A%E3%81%8F,0,1,0.0000,2.00
https://stats47.jp/blog/beef-consumption-quantity#%E4%B8%8B%E4%BD%8D%E3%82%B0%E3%83%AB%E3%83%BC%E3%83%97%E3%81%A8%E9%80%86%E8%AA%AC-%E5%89%8D%E6%B2%A2%E7%89%9B%E3%81%AE%E5%B2%A9%E6%89%8B%E3%81%8C%E6%9C%80%E4%B8%8B%E4%BD%8D%E3%81%A8%E3%81%84%E3%81%86%E6%A7%8B%E9%80%A0,0,1,0.0000,3.00
https://stats47.jp/blog/beef-consumption-quantity#%E7%89%9B%E8%82%89%E6%B6%88%E8%B2%BB%E9%87%8F%E3%83%A9%E3%83%B3%E3%82%AD%E3%83%B3%E3%82%B0%E3%81%AE%E5%85%A8%E4%BD%93%E5%83%8F-%E5%85%B5%E5%BA%AB%E3%81%A8%E5%B2%A9%E6%89%8B%E3%81%A7%E7%B4%8433%E5%80%8D%E3%81%AE%E9%96%8B%E3%81%8D,0,3,0.0000,4.33
https://stats47.jp/blog/beef-consumption-quantity-vs-municipal-road-paving-rate,0,94,0.0000,6.68
https://stats47.jp/blog/beef-consumption-quantity-vs-unmarried-ratio-male-45-49,0,18,0.0000,4.94
https://stats47.jp/blog/beef-unmarried-ratio,0,40,0.0000,13.30
https://stats47.jp/blog/beer-peak-month-july-to-december,0,4,0.0000,4.50
https://stats47.jp/blog/beer-vs-happoshu-shift,0,10,0.0000,7.80
https://stats47.jp/blog/birth-death-gap-decline,0,8,0.0000,3.75
https://stats47.jp/blog/black-tea-expenditure-ranking,0,7,0.0000,5.71
https://stats47.jp/blog/black-tea-income-gap,0,3,0.0000,5.33
https://stats47.jp/blog/bonito-catch-perfecture,0,2,0.0000,2.00
https://stats47.jp/blog/bonito-catch-prefecture#%E3%82%AB%E3%83%84%E3%82%AA%E6%B5%81%E9%80%9A%E3%82%92%E6%B1%BA%E3%82%81%E3%82%8B3%E3%81%A4%E3%81%AE%E5%9C%B0%E7%90%86%E7%9A%84%E6%9D%A1%E4%BB%B6,0,2230,0.0000,5.93
